13.793	-9.58
13.805	-9.77
13.817	-9.32
13.829	-9.45
13.842	-9.47
13.853	-9.63
13.866	-9.40
13.878	-9.78
13.889	-9.65
13.902	-8.91
13.914	-9.01
13.926	-9.15
13.938	-9.16
13.951	-8.60
13.963	-8.74
13.976	-9.41
13.988	-9.43
14.002	-9.10
14.016	-8.96
14.029	-9.05
14.043	-9.53
14.056	-9.31
14.069	-9.43
14.082	-9.37
14.096	-9.68
14.109	-9.69
14.122	-9.48
14.135	-9.27
14.149	-8.93
14.162	-9.44
14.189	-10.01
14.203	-8.96
14.221	-9.42
14.239	-9.49
14.257	-9.73
14.275	-9.58
14.292	-9.29
14.309	-9.42
14.326	-9.80
14.344	-9.84
14.361	-9.71
14.378	-8.65
14.396	-8.92
14.414	-9.43
14.432	-8.72
14.449	-9.40
14.466	-8.93
14.484	-8.55
14.501	-8.59
14.536	-8.71
14.547	-8.45
14.558	-8.05
14.569	-8.75
14.579	-8.53
14.590	-8.66
14.600	-9.03
14.612	-8.46
14.622	-7.82
14.634	-8.24
14.647	-8.00
14.660	-8.31
14.674	-8.17
14.686	-7.61
14.700	-7.40
14.713	-8.31
14.726	-7.83
14.739	-7.80
14.766	-6.86
14.803	-7.68
14.835	-7.15
14.866	-6.51
14.896	-7.73
14.926	-7.43
14.959	-7.69
15.00	-7.29
15.02	-7.77
15.05	-7.28
15.07	-7.00
15.10	-6.91
15.13	-7.22
15.15	-7.53
15.17	-7.43
15.18	-8.07
15.20	-7.09
15.22	-6.61
15.24	-6.72
15.26	-7.31
15.28	-7.52
15.30	-7.05
15.33	-7.41
15.36	-7.36
15.38	-7.11
15.41	-7.00
15.43	-6.95
15.46	-6.75
15.48	-7.69
15.50	-7.70
15.52	-7.88
15.53	-7.92
15.54	-7.39
15.55	-5.78
15.57	-8.11
15.58	-8.19
15.59	-7.82
15.60	-7.40
15.61	-7.93
15.62	-7.50
15.63	-7.00
15.63	-7.18
15.64	-7.21
15.65	-6.85
15.66	-7.01
15.67	-7.39
15.68	-7.54
15.69	-7.74
15.71	-6.69
15.73	-7.14
15.74	-7.40
15.76	-7.46
15.78	-7.55
15.80	-6.55
15.82	-6.51
15.84	-7.01
15.87	-7.14
15.89	-6.85
15.91	-6.13
15.94	-6.61
15.99	-6.63
16.03	-6.81
16.08	-6.39
16.09	-6.95
16.10	-6.18
16.11	-6.19
16.12	-8.32
16.13	-8.36
16.14	-7.56
16.15	-7.11
16.16	-7.33
16.17	-8.33
16.21	-7.64
16.23	-7.73
16.24	-7.83
16.27	-7.75
16.29	-7.57
16.31	-7.32
16.33	-7.59
16.35	-7.11
16.37	-6.87
16.39	-7.49
16.41	-7.25
16.43	-8.43
16.45	-8.52
16.46	-8.25
16.48	-8.46
16.49	-8.38
16.51	-7.59
16.52	-8.02
16.53	-7.95
16.55	-7.89
16.56	-7.84
16.57	-7.23
16.59	-7.12
16.60	-6.91
16.63	-7.17
16.69	-8.20
16.70	-7.51
16.73	-7.84
16.74	-7.58
16.76	-8.63
16.77	-7.93
16.81	-7.69
16.83	-7.55
16.86	-7.84
16.90	-7.10
16.92	-8.18
16.94	-7.84
16.96	-7.61
16.98	-7.62
16.99	-7.36
17.01	-7.28
17.02	-7.55
17.03	-7.29
17.04	-7.42
17.05	-7.74
17.06	-7.28
17.07	-7.19
17.07	-6.73
17.08	-7.15
17.09	-7.99
17.10	-7.81
17.11	-8.38
17.12	-7.70
17.14	-8.57
17.15	-8.44
17.17	-8.41
17.19	-8.43
17.21	-8.02
17.23	-8.43
17.25	-8.61
17.26	-8.05
17.28	-8.30
17.30	-8.29
17.33	-8.07
17.35	-7.60
17.39	-7.90
17.42	-8.52
17.45	-8.37
17.49	-8.19
17.52	-7.93
17.54	-7.26
17.57	-7.52
17.60	-7.60
17.63	-7.98
17.65	-7.27
17.68	-7.23
17.70	-7.33
17.72	-7.36
17.74	-7.96
17.75	-8.40
17.79	-7.53
17.82	-7.71
17.85	-8.80
17.89	-8.72
17.92	-8.06
18.00	-9.20
18.05	-8.41
18.10	-8.40
18.18	-9.14
18.21	-8.27
18.23	-8.43
18.25	-8.27
18.28	-8.86
18.29	-8.69
18.31	-8.25
18.32	-8.33
18.34	-8.16
18.36	-8.28
18.38	-8.42
18.40	-8.69
18.41	-7.99
18.42	-8.04
18.43	-8.77
18.44	-8.46
18.45	-8.78
18.46	-8.69
18.47	-9.12
18.48	-8.93
18.49	-7.96
18.50	-7.98
18.51	-8.90
18.53	-9.14
18.54	-8.95
18.56	-8.98
18.57	-9.17
18.60	-8.39
18.63	-8.22
18.66	-8.16
18.67	-8.32
18.68	-8.24
18.70	-10.01
18.71	-10.14
18.72	-9.22
18.74	-9.15
18.75	-9.49
18.76	-9.23
18.78	-8.47
18.79	-8.73
18.79	-8.92
18.80	-8.97
18.81	-7.80
18.82	-8.51
18.83	-9.09
18.83	-9.87
18.84	-9.07
18.84	-8.94
18.85	-9.35
18.85	-9.31
18.86	-8.68
18.87	-8.92
18.88	-8.03
18.88	-7.77
18.89	-8.49
18.90	-8.87
18.91	-8.26
18.92	-8.35
18.93	-8.63
18.94	-8.63
18.95	-8.52
18.96	-8.50
18.97	-8.45
18.98	-8.50
18.99	-9.03
19.01	-8.25
19.02	-8.19
19.04	-7.95
19.05	-8.03
19.06	-8.56
19.07	-8.52
19.08	-8.34
19.09	-8.47
19.10	-8.39
19.11	-8.20
19.12	-8.14
19.13	-8.65
19.14	-8.67
19.15	-8.25
19.16	-7.82
19.18	-7.95
19.19	-8.23
19.20	-8.70
19.21	-8.02
19.22	-9.07
19.23	-8.68
19.24	-7.97
19.25	-7.81
19.26	-8.06
19.31	-8.27
19.36	-8.18
19.42	-7.74
19.44	-7.90
19.47	-8.04
19.49	-8.21
19.51	-8.07
19.53	-7.74
19.55	-7.50
19.57	-8.06
19.58	-7.94
19.60	-7.65
19.62	-7.94
19.64	-8.00
19.66	-8.22
19.68	-8.43
19.70	-7.84
19.72	-7.48
19.74	-7.68
19.76	-7.75
19.78	-8.17
19.80	-8.19
19.82	-8.22
19.84	-8.15
19.86	-8.05
19.88	-7.98
19.90	-7.75
19.92	-7.94
19.94	-8.04
19.96	-8.38
19.97	-7.66
19.99	-7.45
20.01	-7.62
20.02	-7.97
20.04	-8.16
20.05	-7.41
20.07	-7.32
20.08	-7.33
20.10	-7.76
20.13	-7.56
20.16	-7.67
20.19	-7.59
20.22	-7.89
20.25	-7.89
20.28	-7.63
20.31	-7.42
20.34	-7.52
20.37	-7.53
20.39	-7.64
20.42	-7.46
20.45	-7.67
20.48	-7.65
20.51	-7.78
20.54	-8.06
20.57	-7.96
20.61	-7.72
20.66	-7.90
20.71	-7.95
20.75	-7.61
20.79	-7.24
20.83	-7.49
20.86	-7.87
20.90	-7.77
20.94	-7.56
20.98	-7.54
21.02	-7.29
21.06	-7.86
21.10	-7.79
21.15	-7.90
21.20	-7.60
21.25	-7.68
21.30	-7.36
21.34	-7.30
21.38	-7.46
21.42	-7.44
21.46	-7.90
21.50	-8.00
21.54	-7.40
21.58	-7.46
21.62	-7.39
21.67	-7.67
21.69	-7.51
21.71	-7.47
21.73	-7.43
21.75	-7.62
21.77	-7.84
21.79	-7.48
21.81	-7.55
21.83	-7.55
21.86	-7.72
21.88	-7.75
21.95	-7.37
22.00	-8.25
22.05	-7.83
22.10	-7.56
22.15	-7.22
22.20	-7.39
22.25	-7.07
22.30	-7.17
22.36	-7.34
22.48	-7.27
22.51	-7.21
22.53	-7.63
22.55	-7.63
22.58	-7.46
22.60	-7.69
22.62	-7.61
22.65	-7.44
22.67	-7.46
22.69	-7.53
22.72	-7.47
22.76	-7.38
22.80	-7.68
22.83	-7.54
22.87	-7.75
22.90	-7.91
22.93	-7.64
22.96	-7.31
23.00	-7.42
23.03	-7.40
23.06	-7.44
23.10	-7.44
23.14	-7.65
23.15	-7.69
23.17	-7.78
23.18	-7.28
23.19	-8.08
23.21	-7.74
23.22	-7.94
23.23	-7.05
23.25	-7.12
23.26	-7.61
23.27	-7.68
23.29	-7.47
23.30	-7.56
23.33	-7.52
23.36	-7.63
23.39	-7.67
23.42	-8.25
23.45	-7.68
23.48	-7.57
23.51	-7.86
23.54	-8.01
23.57	-7.90
23.59	-7.42
23.61	-7.58
23.63	-7.74
23.65	-7.55
23.67	-7.94
23.70	-7.50
23.72	-7.48
23.74	-7.42
23.77	-7.11
23.79	-7.13
23.82	-7.13
23.84	-7.35
23.86	-7.27
23.89	-7.42
23.91	-7.09
23.93	-6.96
23.96	-7.21
24.02	-6.37
24.07	-6.34
24.12	-6.52
24.16	-6.81
24.21	-6.72
24.25	-6.29
24.30	-6.42
24.34	-6.68
24.39	-6.78
24.44	-6.99
24.50	-6.52
24.52	-7.01
24.53	-6.79
24.55	-6.18
24.57	-6.85
24.58	-7.26
24.60	-8.00
24.62	-7.56
24.66	-7.86
24.70	-7.79
24.74	-8.26
24.77	-7.85
24.80	-8.06
24.84	-7.86
24.88	-7.81
24.92	-8.23
24.95	-7.46
24.98	-7.56
25.01	-7.64
25.04	-7.86
25.06	-8.01
25.09	-7.84
25.12	-8.04
25.14	-7.95
25.17	-7.65
25.20	-7.75
25.22	-7.50
25.25	-7.52
25.28	-7.34
25.31	-7.59
25.33	-7.80
25.34	-8.16
25.35	-7.73
25.37	-7.35
25.38	-7.71
25.39	-7.45
25.41	-8.36
25.42	-8.02
25.43	-8.00
25.45	-8.05
25.48	-7.66
25.51	-7.56
25.54	-7.08
25.57	-7.56
25.60	-7.53
25.63	-7.17
25.66	-7.87
25.68	-7.67
25.71	-7.10
25.74	-7.41
25.77	-7.75
25.80	-7.75
25.83	-7.53
25.85	-7.34
25.88	-7.39
25.91	-7.84
25.94	-7.86
25.97	-7.76
26.00	-8.12
26.03	-8.08
26.07	-8.05
26.10	-7.82
26.12	-7.65
26.15	-8.01
26.18	-7.86
26.21	-8.08
26.24	-8.53
26.27	-8.15
26.30	-8.61
26.33	-9.45
26.36	-8.30
26.39	-7.65
26.42	-7.91
26.45	-8.18
26.47	-7.80
26.50	-8.49
26.53	-8.01
26.56	-8.23
26.58	-8.23
26.60	-7.94
26.62	-7.87
26.64	-7.84
26.66	-8.49
26.68	-8.79
26.70	-9.37
26.72	-8.90
26.74	-8.47
26.76	-8.51
26.78	-8.58
26.82	-8.73
26.86	-8.29
26.90	-8.26
26.94	-8.78
26.98	-8.60
27.02	-8.11
27.05	-8.32
27.09	-8.56
27.13	-8.33
27.17	-8.06
27.21	-8.28
27.25	-8.28
27.29	-8.62
27.33	-8.40
27.37	-8.28
27.41	-8.69
27.44	-8.58
27.47	-8.47
27.51	-8.57
27.54	-8.67
27.57	-8.98
27.61	-8.57
27.64	-8.94
27.67	-8.86
27.70	-8.93
27.74	-9.29
27.77	-9.41
27.80	-9.43
27.84	-9.45
27.87	-8.98
27.91	-9.10
27.94	-8.69
27.97	-7.98
28.00	-8.24
28.03	-8.51
28.06	-8.11
28.08	-8.77
28.11	-8.08
28.15	-8.45
28.18	-8.29
28.22	-8.38
28.25	-8.50
28.32	-8.39
28.35	-8.91
28.38	-8.36
28.42	-8.56
28.45	-8.51
28.49	-8.48
28.52	-8.48
28.55	-8.21
28.61	-8.57
28.64	-8.93
28.67	-8.70
28.70	-8.79
28.73	-9.17
28.76	-9.20
28.79	-9.13
28.82	-9.12
28.85	-9.42
28.88	-9.48
28.90	-9.67
28.93	-9.36
28.96	-9.10
28.99	-9.99
29.02	-9.82
29.05	-9.68
29.09	-9.69
29.12	-9.68
29.15	-8.84
29.19	-8.97
29.22	-8.44
29.25	-8.83
29.28	-8.86
29.31	-8.98
29.34	-8.87
29.37	-8.72
29.41	-8.66
29.45	-8.40
29.49	-8.34
29.53	-8.00
29.56	-8.37
29.60	-8.84
29.64	-8.11
29.67	-8.07
29.71	-8.48
29.75	-8.22
29.79	-8.34
29.83	-8.34
29.86	-7.95
29.90	-8.52
29.93	-8.22
29.96	-8.06
30.00	-8.46
30.03	-8.46
30.06	-8.42
30.09	-7.91
30.13	-8.00
30.16	-8.28
30.20	-8.46
30.23	-8.34
30.27	-8.36
30.30	-8.55
30.34	-8.58
30.37	-8.41
30.40	-8.55
30.44	-8.70
30.48	-8.74
30.53	-8.83
30.58	-8.58
30.63	-8.65
30.68	-9.03
30.73	-9.47
30.77	-9.47
30.82	-9.41
30.87	-9.10
30.92	-8.95
30.96	-8.68
31.01	-8.86
31.06	-8.67
31.11	-8.94
31.16	-8.80
31.23	-8.96
31.30	-8.89
31.36	-8.94
31.43	-8.66
31.49	-8.82
31.56	-8.63
31.63	-8.50
31.71	-8.80
31.79	-8.35
31.86	-8.39
31.94	-8.86
32.01	-8.99
32.08	-9.34
32.16	-9.52
32.24	-9.49
32.33	-9.15
32.39	-9.89
32.44	-9.50
32.50	-10.04
32.55	-9.70
32.60	-9.85
32.65	-9.61
32.70	-8.57
32.75	-8.64
32.80	-8.50
32.85	-8.58
32.92	-8.93
33.00	-8.69
33.08	-8.71
33.15	-8.86
33.22	-8.59
33.30	-8.62
33.38	-9.01
33.46	-9.20
33.53	-9.51
33.61	-9.48
33.68	-9.47
33.75	-9.35
33.82	-9.17
33.89	-9.47
33.96	-9.94
34.03	-9.07
34.10	-8.73
34.18	-8.37
34.25	-8.79
34.32	-8.63
34.37	-8.62
34.42	-8.73
34.47	-8.69
34.52	-8.78
34.57	-8.54
34.62	-9.22
34.67	-9.16
34.72	-9.21
34.78	-9.37
34.83	-9.41
34.87	-9.55
34.92	-9.22
34.98	-9.64
35.03	-9.83
35.08	-10.24
35.13	-10.18
35.18	-10.02
35.25	-9.67
35.31	-9.34
35.37	-9.63
35.44	-9.79
35.50	-9.75
35.57	-8.78
35.63	-8.83
35.69	-8.69
35.76	-8.99
35.82	-8.89
35.89	-8.73
35.97	-8.17
36.04	-8.44
36.12	-8.54
36.18	-8.56
36.25	-8.59
36.33	-8.79
36.40	-8.64
36.48	-9.10
36.57	-8.66
36.64	-9.47
36.71	-9.74
36.79	-9.32
36.87	-9.53
36.95	-9.43
37.00	-9.61
37.04	-9.73
37.09	-9.52
37.14	-9.28
37.18	-9.60
37.22	-9.32
37.27	-9.67
37.31	-9.50
37.35	-9.73
37.40	-9.54
37.44	-9.66
37.48	-9.96
37.53	-9.94
37.57	-9.92
37.62	-9.70
37.66	-10.01
37.70	-9.60
37.75	-9.22
37.80	-9.78
37.84	-9.37
37.88	-9.73
37.91	-9.79
37.95	-10.10
37.98	-9.55
38.01	-9.49
38.05	-9.37
38.08	-9.15
38.11	-9.46
38.15	-9.60
38.18	-9.77
38.22	-9.89
38.25	-9.63
38.28	-9.69
38.33	-8.58
38.39	-8.36
38.45	-8.67
38.50	-8.45
38.56	-8.45
38.61	-8.49
38.66	-8.43
38.72	-8.10
38.77	-8.08
38.82	-8.13
38.88	-7.93
38.93	-8.22
38.99	-8.24
39.04	-8.36
39.08	-7.96
39.13	-7.76
39.17	-8.39
39.21	-7.98
39.25	-7.97
39.30	-7.99
39.34	-7.98
39.38	-7.82
39.42	-7.94
39.47	-7.69
39.51	-7.46
39.55	-7.59
39.59	-7.51
39.64	-8.12
39.68	-8.50
39.72	-8.53
39.77	-8.49
39.81	-8.33
39.85	-8.39
39.90	-8.35
39.94	-8.60
39.97	-9.49
40.01	-9.97
40.05	-9.63
40.08	-9.78
40.12	-9.67
40.15	-9.76
40.18	-9.58
40.22	-9.40
40.25	-9.50
40.29	-9.11
40.33	-8.86
40.36	-9.01
40.39	-9.18
40.44	-8.77
40.48	-8.74
40.51	-9.03
40.56	-9.14
40.59	-9.19
40.63	-8.94
40.68	-9.03
40.72	-9.28
40.76	-8.97
40.81	-9.03
40.84	-9.03
40.88	-9.30
40.93	-9.24
40.97	-9.41
41.00	-9.71
41.05	-9.66
41.09	-9.84
41.12	-9.56
41.17	-9.22
41.21	-9.24
41.25	-9.49
41.30	-9.38
41.34	-9.41
41.38	-9.84
41.43	-10.02
41.46	-9.62
41.50	-9.34
41.55	-9.60
41.58	-9.61
41.61	-9.52
41.66	-9.23
41.69	-8.79
41.73	-8.98
41.77	-8.35
41.80	-8.95
41.84	-8.95
41.88	-8.29
41.92	-8.20
41.95	-8.37
41.99	-8.51
42.03	-8.54
42.06	-8.40
42.10	-8.28
42.13	-8.31
42.20	-8.98
42.28	-8.92
42.35	-8.94
42.43	-9.14
42.52	-10.12
42.63	-9.41
42.66	-9.87
42.70	-9.63
42.74	-9.11
42.78	-9.17
42.81	-9.55
42.85	-9.98
42.89	-9.89
42.92	-9.60
42.96	-10.46
43.02	-9.80
43.09	-8.85
43.15	-9.75
43.22	-9.31
43.28	-9.57
43.34	-10.07
43.40	-9.36
43.46	-9.74
43.52	-8.85
43.58	-9.49
43.65	-8.62
43.72	-8.40
43.79	-8.35
43.86	-8.42
43.92	-8.33
43.98	-8.68
44.05	-8.23
44.12	-8.62
44.21	-8.46
44.28	-8.55
44.33	-9.16
44.37	-8.87
44.42	-8.58
44.46	-8.92
44.51	-8.98
44.56	-9.17
44.60	-9.44
44.64	-9.31
44.68	-10.26
44.76	-9.31
44.84	-9.09
44.91	-9.15
44.98	-9.42
45.05	-8.77
45.12	-8.89
45.19	-9.35
45.27	-9.16
45.35	-9.02
45.40	-9.45
45.45	-9.08
45.49	-8.99
45.54	-9.07
45.58	-9.04
45.63	-9.17
45.67	-9.27
45.71	-9.13
45.75	-10.02
45.78	-10.00
45.81	-9.33
45.84	-9.61
45.87	-9.54
45.89	-10.05
45.92	-10.31
45.95	-10.24
45.98	-9.71
46.00	-10.18
46.03	-10.31
46.05	-10.26
46.08	-9.58
46.11	-9.53
46.13	-9.81
46.15	-9.96
46.18	-9.94
46.20	-10.15
46.22	-9.95
46.25	-9.90
46.28	-9.70
46.32	-9.69
46.37	-9.92
46.42	-9.92
46.47	-9.84
46.51	-11.02
46.56	-9.50
46.61	-9.45
46.66	-9.70
46.71	-9.76
46.76	-9.94
46.81	-9.36
46.85	-9.45
46.89	-9.48
46.93	-9.51
46.97	-9.64
47.02	-9.61
47.06	-9.66
47.11	-9.66
47.15	-9.32
47.19	-9.61
47.23	-9.92
47.27	-8.45
47.31	-8.35
47.47	-8.04
47.61	-8.46
47.73	-8.26
47.86	-8.24
47.99	-8.22
48.08	-7.62
48.15	-8.31
48.24	-7.96
48.33	-8.60
48.41	-8.71
48.53	-8.81
48.62	-9.06
48.65	-9.28
48.67	-9.15
48.72	-9.26
48.75	-8.99
48.79	-9.02
48.82	-9.01
48.84	-8.78
48.85	-8.76
48.87	-9.22
48.89	-9.22
48.91	-9.23
48.93	-9.20
48.94	-9.31
48.96	-9.46
48.98	-9.57
48.99	-9.66
49.01	-9.70
49.04	-9.91
49.07	-9.51
49.10	-9.39
49.14	-9.51
49.17	-9.43
49.20	-9.74
49.23	-9.45
49.26	-10.06
